SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010127350	9364	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.684604	19160000.0	0	1.15945	4	0.000396729	342.17	1	temp/spectra_filtered.mgf9364	1	Magnoflorine	LC-ESI	Orbitrap	Commercial	Kellogg	Kellogg	M+	342.17	342.171	1	2141-09-5	73337	C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C	1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1	 	3	Positive	GNPS-LIBRARY	342.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YLRXAIKMLINXQY-UHFFFAOYSA-O	YLRXAIKMLINXQY	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010127350
CCMSLIB00010226719	21769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.68364	109480000.0	0	4.13799	10	0.00198364	479.372	1	temp/spectra_filtered.mgf21769	1	"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
CCMSLIB00003137597	6361	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.682523	21140000.0	0	0.815864	5	0.000198364	243.134	1	temp/spectra_filtered.mgf6361	1	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137597
CCMSLIB00000578035	421	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.681095	271400000.0	0	63.2628	4	0.00930786	147.121	1	temp/spectra_filtered.mgf421	1	ACETYLCHOLINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	147.13	146.118	0	60-31-1	6060	CC(=O)OCC[N+](C)(C)C	InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	N/A	1	Positive	GNPS-EMBL-MCF	147.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	OIPILFWXSMYKGL-UHFFFAOYSA-N	OIPILFWXSMYKGL	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578035
CCMSLIB00012989257	3033	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.68079	42590000.0	0	0.544687	5	0.000106812	196.097	1	temp/spectra_filtered.mgf3033	1	24667-06-9	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	196.097	195.09	1	N/A	N/A	CCn1c(C)cc(C)c(C(=O)O)c1=O	InChI=1S/C10H13NO3/c1-4-11-7(3)5-6(2)8(9(11)12)10(13)14/h5H,4H2,1-3H3,(H,13,14)	IBBHEXXKVUJJEO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	196.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13NO3	IBBHEXXKVUJJEO-UHFFFAOYSA-N	IBBHEXXKVUJJEO	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012989257
CCMSLIB00012997970	1218	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.680619	56960000.0	0	87.4375	4	0.0195923	224.092	1	temp/spectra_filtered.mgf1218	1	1-(3-fluorophenyl)-5-oxopyrrolidine-3-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	224.072	223.064	1	N/A	N/A	O=C(O)C1CC(=O)N(c2cc(F)ccc2)C1	InChI=1S/C11H10FNO3/c12-8-2-1-3-9(5-8)13-6-7(11(15)16)4-10(13)14/h1-3,5,7H,4,6H2,(H,15,16)	MIRPNVFOUKDBEF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	224.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H10FNO3	MIRPNVFOUKDBEF-UHFFFAOYSA-N	MIRPNVFOUKDBEF	Organoheterocyclic compounds	Pyrrolidines	Phenylpyrrolidines	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012997970
CCMSLIB00010056887	29511	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.68022	401860000.0	0	0.445763	13	0.000305176	684.614	1	temp/spectra_filtered.mgf29511	1	TG(8:0/14:0/16:0); [M+NH4]+ C41H82N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	684.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	684.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056887
CCMSLIB00000563322	24191	spectra_filtered.mgf	MONA.mgf	0.679542	418920000.0	0	3.48721	9	0.00238037	682.598	1	temp/spectra_filtered.mgf24191	1	MoNA:37664 Triacylglycerol 4:0-16:0-18:1	LC-ESI	qTof	Isolated	MoNA	MoNA	M+NH4	682.6	664.564	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC)COC(=O)CC/C=C\CCCCCCCCCCCCC	InChI=1S/C41H76O6/c1-4-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-40(43)46-37-38(36-45-39(42)33-6-3)47-41(44)35-32-30-28-26-24-21-18-16-14-12-10-8-5-2/h27,29,38H,4-26,28,30-37H2,1-3H3/b29-27-	N/A	3	Positive	MONA	682.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H76O6	OZNPZPANGNPSFZ-OHYPFYFLSA-N	OZNPZPANGNPSFZ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000563322
CCMSLIB00012715881	17556	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.679228	5410000.0	0	1.1014	4	0.000198364	180.102	1	temp/spectra_filtered.mgf17556	1	Candidate Tyramine-C2:0 (delta mass:42.0108)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715881
CCMSLIB00005720102	22658	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.678562	227960000.0	0	10.375	4	0.00500488	482.405	1	temp/spectra_filtered.mgf22658	1	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H+CH3CN]	482.4	440.365	1	N/A	N/A	CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	LDB_POSITIVE	482.4	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48O2	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720102
CCMSLIB00012715518	3779	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.678239	20970000.0	0	1.23903	4	0.000198364	160.097	1	temp/spectra_filtered.mgf3779	1	Candidate Alanine/Sarcosine-C4:0 (delta mass:70.0417)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	160.097	160.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	160.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715518
CCMSLIB00003134812	21151	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.676286	28170000.0	0	1.85796	6	0.000518799	279.232	1	temp/spectra_filtered.mgf21151	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010076286	25429	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.676085	67620000.0	0	2.70592	12	0.00250244	924.799	1	temp/spectra_filtered.mgf25429	1	TG(18:2/18:3/20:1); [M+NH4]+ C59H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	924.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	924.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076286
CCMSLIB00003138970	32128	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.674704	37470000.0	0	1.90037	10	0.000701904	369.352	1	temp/spectra_filtered.mgf32128	1	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	369.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138970
CCMSLIB00010221477	16113	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.673164	2260700000.0	0	0.514342	13	0.000305176	593.332	1	temp/spectra_filtered.mgf16113	1	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
CCMSLIB00000205804	594	spectra_filtered.mgf	MASSBANK.mgf	0.672284	79000000.0	0	63.9562	4	0.0112	175.108	1	temp/spectra_filtered.mgf594	1	Massbank:CE000269 Arginine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.119	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	MASSBANK	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205804
CCMSLIB00012259669	1698	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.67218	22400000.0	0	0.650865	4	0.000106812	164.107	1	temp/spectra_filtered.mgf1698	1	Etilefrine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	164.107	181.11	1	N/A	N/A	CCNCC(O)c1cc(O)ccc1	"""InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3"""	SQVIAVUSQAWMKL-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	164.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15NO2	SQVIAVUSQAWMKL-UHFFFAOYSA-N	SQVIAVUSQAWMKL	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259669
CCMSLIB00010220724	16118	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.671569	121650000.0	0	13.4901	14	0.00830078	615.314	1	temp/spectra_filtered.mgf16118	1	"""Candidate Trihydroxylated bile acid (delta mass 206.0274; sirius atomic difference: 6C, 2H, 6N, 3O; buddy atomic difference: 11C, 2H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	615.322	615.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	615.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220724
CCMSLIB00000568094	8305	spectra_filtered.mgf	MONA.mgf	0.671449	29100000.0	0	2.69135	4	0.00050354	187.096	1	temp/spectra_filtered.mgf8305	1	MoNA:815638 Gabapentin Related Compound E	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	187.096	0.0	1	N/A	N/A	O=C(O)CC1(C(=O)O)CCCCC1	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3		MONA	187.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H14O4	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000568094
CCMSLIB00003136762	1280	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.67086	9990000.0	0	0.520732	4	0.000106812	205.118	1	temp/spectra_filtered.mgf1280	1	Spectral Match to Ser-Val from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	205.118	204.111	1	N/A	N/A	CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C8H16N2O4/c1-4(2)6(8(13)14)10-7(12)5(9)3-11/h4-6,11H,3,9H2,1-2H3,(H,10,12)(H,13,14)/t5-,6-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O4	ILVGMCVCQBJPSH-WDSKDSINSA-N	ILVGMCVCQBJPSH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136762
CCMSLIB00012722438	776	spectra_filtered.mgf	GNPS-DRUG-ANALOG.mgf	0.670503	33470000.0	0	3.06564	4	0.000595093	194.118	1	temp/spectra_filtered.mgf776	1	related spectra of 'desvenlafaxine (Delta Mass:-70.08)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	194.117	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	194.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722438
CCMSLIB00000854917	790	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.670391	14480000.0	0	30.644	6	0.0133057	434.189	1	temp/spectra_filtered.mgf790	1	NCGC00380502-01_C19H28O10_beta-D-Glucopyranoside, 2-phenylethyl 6-O-beta-D-xylopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	434.202	416.168	1	n/a	n/a	OC1COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O	InChI=1S/C19H28O10/c20-11-8-27-18(16(24)13(11)21)28-9-12-14(22)15(23)17(25)19(29-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	434.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O10	ZRGXCWYRIBRSQA-UHFFFAOYSA-N	ZRGXCWYRIBRSQA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854917
CCMSLIB00003136757	4135	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.67018	19400000.0	0	3.25681	4	0.000915527	281.113	1	temp/spectra_filtered.mgf4135	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.112	0.0	1	13433095	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136757
CCMSLIB00010219922	30667	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.669892	14160000.0	0	4.77588	5	0.00317383	664.55	1	temp/spectra_filtered.mgf30667	1	"""Candidate Trihydroxylated bile acid (delta mass 255.258; buddy atomic difference: 16C, 33H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	664.553	664.553	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	664.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219922
CCMSLIB00010224100	15301	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.669735	306610000.0	0	0.612422	10	0.000305176	498.31	1	temp/spectra_filtered.mgf15301	1	"""Candidate Trihydroxylated bile acid (delta mass 89.0151; sirius atomic difference: 2C, 3H, 1N, 3O; buddy atomic difference: 8C, -1H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.31	498.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224100
CCMSLIB00012716273	8444	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.667704	76000000.0	0	10.1189	6	0.00210571	208.095	1	temp/spectra_filtered.mgf8444	1	Candidate Phenylalanine-C2:0 (delta mass:42.0111)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	208.097	208.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	208.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716273
CCMSLIB00012170293	2757	spectra_filtered.mgf	Carnitines_library_test.mgf	0.667237	21480000.0	0	2.6878	4	0.000701904	261.144	1	temp/spectra_filtered.mgf2757	1	Candidate Carnitine (delta mass 99.0325 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	261.145	261.145	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	261.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170293
CCMSLIB00000222435	1274	spectra_filtered.mgf	MASSBANK.mgf	0.666486	26370000.0	0	1.1014	4	0.000198364	180.102	1	temp/spectra_filtered.mgf1274	1	Massbank:PB006041 (+/-) Salsolinol|1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	180.102	0.0	1	N/A	N/A	CC1C2=CC(=C(C=C2CCN1)O)O	1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3	N/A	3	Positive	MASSBANK	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222435
CCMSLIB00006582419	19382	spectra_filtered.mgf	BILELIB19.mgf	0.666286	6020000.0	0	0.333282	4	0.000183105	549.401	1	temp/spectra_filtered.mgf19382	1	Arg-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	549.401	548.394	1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N4O5/c1-17(6-9-26(37)34-24(27(38)39)5-4-14-33-28(31)32)20-7-8-21-19-16-25(36)23-15-18(35)10-12-30(23,3)22(19)11-13-29(20,21)2/h17-25,35-36H,4-16H2,1-3H3,(H,34,37)(H,38,39)(H4,31,32,33)/t17-,18-,19+,20-,21+,22+,23+,24?,25+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	549.401	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N4O5	BXGYARXZDLDHJA-YMHWRCFMSA-N	BXGYARXZDLDHJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582419
CCMSLIB00010094607	25637	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.666262	26270000.0	0	1.46858	7	0.00128174	872.77	1	temp/spectra_filtered.mgf25637	1	TG(16:0/18:1/18:3); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	872.771	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094607
CCMSLIB00012716273	9213	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.666077	91670000.0	0	1.90646	6	0.000396729	208.097	1	temp/spectra_filtered.mgf9213	1	Candidate Phenylalanine-C2:0 (delta mass:42.0111)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	208.097	208.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	208.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716273
